OP;MARCA;ARTICULO;DESCRIPCION;RUBRO;STOCK_TXT;PVC;IVA;II;MKUP;PVL;OFF;IMAGEN_URL_1;IMAGEN_URL_2;IMAGEN_URL_3;IMAGEN_URL_4;IMAGEN_URL_5
5619;DADDARIO Planet Waves;PW-MD-20;Cable | MIDI | 6 mts | Ficha dorada Din 5 conectores;Cables y Mangueras de Sonido;<10;34153.05;0.21;0;0.45;59921.523;0.12;https://todomusica.com.ar/18540-large_default/img.jpg; https://todomusica.com.ar/7785-large_default/img.jpg;0;0;0
5619;DADDARIO Planet Waves;PW-MPH-02;"Soporte de puas para montar en pies de microfono 
";Puas y Uñeros;>10;12334.96;0.21;0;0.45;21641.685;0.12;https://todomusica.com.ar/29365-large_default/img.jpg; https://todomusica.com.ar/29366-large_default/img.jpg; https://todomusica.com.ar/29367-large_default/img.jpg;0;0
5619;DADDARIO Planet Waves;PW-MP-05;Cable 2 RCA a 1 miniplug estereo (1/8) 1,5mts;Cables y Mangueras de Sonido;<10;21543.23;0.21;0;0.45;37797.593;0.12;https://todomusica.com.ar/14370-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-M-10;"Cable | XLR-XLR | 3 mts | Classic Series PRO | Para micrófono - Señal balanceada 
";Cables y Mangueras de Sonido;>10;40165.91;0.21;0;0.45;70471.09;0.12;https://todomusica.com.ar/30211-large_default/img.jpg; https://todomusica.com.ar/30212-large_default/img.jpg; https://todomusica.com.ar/30213-large_default/img.jpg;0;0
5619;DADDARIO Planet Waves;PW-M-25;Cable | XLR-XLR | 7,5 mts | Classic Series PRO | Para micrófono - Señal balanceada;Cables y Mangueras de Sonido;<10;55215.25;0.21;0;0.45;96875.153;0.12;https://todomusica.com.ar/15495-large_default/img.jpg; https://todomusica.com.ar/18538-large_default/img.jpg;0;0;0
5619;DADDARIO Planet Waves;PWPEP1;Protectores para Oido, Pacato, atenua 12Db, c/funda, c:Blanco;Accesorios p/Inst.de Cuerdas;>10;38722.82;0.21;0;0.45;67939.189;0.12;https://todomusica.com.ar/7762-large_default/img.jpg; https://todomusica.com.ar/7763-large_default/img.jpg;0;0;0
5619;DADDARIO Planet Waves;PW-PGS-01;Tira de Velcro antideslizante para Pedales | med STD | 6u | ;Accesorios p/Inst.de Cuerdas;>10;11038.62;0.21;0;0.45;19367.26;0.12;https://todomusica.com.ar/31216-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-PGS-02;Tira de Velcro antideslizante para Pedales | med variadas | 6u | ;Accesorios p/Inst.de Cuerdas;>10;19092.15;0.21;0;0.45;33497.18;0.12;https://todomusica.com.ar/31214-large_default/img.jpg; https://todomusica.com.ar/31215-large_default/img.jpg;0;0;0
5619;DADDARIO Planet Waves;PW-PH-01;Porta Pua Daddario;Accesorios p/Inst.de Cuerdas;>10;4570.92;0.21;0;0.45;8019.674;0.12;https://todomusica.com.ar/14939-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-PH360-01;PICK HOLDER 360;Fundas y Estuches Rigidos para Instr.;INGRESANDO;25404.37;0.21;0;0.45;44571.971;0.12;;;;;
5619;DADDARIO Planet Waves;PW-PL-03S;Limpiador diario para instrumentos electricos  |  Shine Splay Polish ;Accesorios p/Inst.de Cuerdas;INGRESANDO;6253.37;0.21;0;0.45;10971.542;0.12;;;;;
5619;DADDARIO Planet Waves;PWPS9;Set de pins para puente de acustica color negro;Accesorios p/Inst.de Cuerdas;INGRESANDO;9826.74;0.21;0;0.45;17241.012;0.12;https://todomusica.com.ar/6253-large_default/img.jpg; https://todomusica.com.ar/6254-large_default/img.jpg; https://todomusica.com.ar/6255-large_default/img.jpg;0;0
5619;DADDARIO Planet Waves;PWPW1;"Manivela | Ajusta cuerda  | p/Bajo/Guitarras/Mandolinas | c: Black  
|  Peg Winter";Accesorios p/Inst.de Cuerdas;INGRESANDO;10857.51;0.21;0;0.45;19049.502;0.12;https://todomusica.com.ar/30238-large_default/img.jpg; https://todomusica.com.ar/30239-large_default/img.jpg;0;0;0
5619;DADDARIO Planet Waves;PW-P047B;Adaptador | Plug 1/4 a Plug | 1/4 Desfasado | (p/Pedales);Cables y Mangueras de Sonido;INGRESANDO;13056.51;0.21;0;0.45;22907.647;0.12;https://todomusica.com.ar/7786-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-P047CC;Adaptador | Canon Hembra a Canon Hembra | (XLRH-XLRH);Cables y Mangueras de Sonido;INGRESANDO;16732.94;0.21;0;0.45;29357.94;0.12;https://todomusica.com.ar/23877-large_default/img.jpg; https://todomusica.com.ar/23878-large_default/img.jpg; https://todomusica.com.ar/6284-large_default/img.jpg;0;0
5619;DADDARIO Planet Waves;PW-P047ZZ;"Adaptador (cable corto)  plug Macho  1/8"" Stereo  a  2 plug Hembra 1/8"", stereo";Cables y Mangueras de Sonido;<10;19584.75;0.21;0;0.45;34361.447;0.12;https://todomusica.com.ar/6283-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PWSAL400;"Correa | p/Guitarra o bajo | Polipropileno | Ancho: 2 "" Largo: 35 ""- 59.5"" | Autobloqueante| c: Black 
";Correas y Colgantes;>10;22367.84;0.21;0;0.45;39244.378;0.12;https://todomusica.com.ar/29889-large_default/img.jpg; https://todomusica.com.ar/29890-large_default/img.jpg; https://todomusica.com.ar/29891-large_default/img.jpg; https://todomusica.com.ar/29892-large_default/img.jpg;0
5619;DADDARIO Planet Waves;PWSAL401;"Correa | p/Guitarra o bajo | Polipropileno | Ancho: 2 "" Largo: 35 ""- 59.5"" | Autobloqueante| c: Red 
";Correas y Colgantes;<10;22367.84;0.21;0;0.45;39244.378;0.12;https://todomusica.com.ar/29871-large_default/img.jpg; https://todomusica.com.ar/29872-large_default/img.jpg; https://todomusica.com.ar/29873-large_default/img.jpg; https://todomusica.com.ar/29874-large_default/img.jpg;0
5619;DADDARIO Planet Waves;PWSAL402;"Correa | p/Guitarra o bajo | Polipropileno | Ancho: 2 "" Largo: 35 ""- 59.5"" | Autobloqueante| c: Blue 
 
";Correas y Colgantes;<10;22367.84;0.21;0;0.45;39244.378;0.12;https://todomusica.com.ar/30208-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PWSAL405;"Correa | p/Guitarra o bajo | Polipropileno | Ancho: 2 "" Largo: 35 ""- 59.5"" | Autobloqueante| c: Silver 
";Correas y Colgantes;<10;22367.84;0.21;0;0.45;39244.378;0.12;https://todomusica.com.ar/29867-large_default/img.jpg; https://todomusica.com.ar/29868-large_default/img.jpg; https://todomusica.com.ar/29869-large_default/img.jpg; https://todomusica.com.ar/29870-large_default/img.jpg;0
5619;DADDARIO Planet Waves;PW-SHG-01;Regla metalica | para Luthier | con todas las medidas para calibraciones;Accesorios p/Inst.de Cuerdas;INGRESANDO;14087.27;0.21;0;0.45;24716.113;0.12;https://todomusica.com.ar/15767-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-SH-01;Tapa para boca guit. Acustica;Accesorios p/Inst.de Cuerdas;INGRESANDO;11613.41;0.21;0;0.45;20375.722;0.12;https://todomusica.com.ar/6271-large_default/img.jpg; https://todomusica.com.ar/6272-large_default/img.jpg; https://todomusica.com.ar/6273-large_default/img.jpg;0;0
5619;DADDARIO Planet Waves;PW-SLS-01;"Traba correa | NS Trap Lock System |  Pack x 2u | Black  
";Correas y Colgantes;>10;39410.01;0.21;0;0.45;69144.857;0.12;https://todomusica.com.ar/30231-large_default/img.jpg; https://todomusica.com.ar/30232-large_default/img.jpg; https://todomusica.com.ar/30233-large_default/img.jpg;0;0
5619;DADDARIO Planet Waves;PW-SLS-02;"Traba correa | NS Trap Lock System |  Pack x 2u | Nickel 
";Correas y Colgantes;>10;37245.38;0.21;0;0.45;65347.018;0.12;https://todomusica.com.ar/30228-large_default/img.jpg; https://todomusica.com.ar/30229-large_default/img.jpg; https://todomusica.com.ar/30230-large_default/img.jpg;0;0
5619;DADDARIO Planet Waves;PW-SLS-03;"Traba correa | NS Trap Lock System |  Pack x 2u | Dorado 
";Correas y Colgantes;>10;41505.92;0.21;0;0.45;72822.132;0.12;https://todomusica.com.ar/29914-large_default/img.jpg; https://todomusica.com.ar/29915-large_default/img.jpg; https://todomusica.com.ar/29916-large_default/img.jpg; https://todomusica.com.ar/29917-large_default/img.jpg;0
5619;DADDARIO Planet Waves;PWSPL200;"Correa | p/Guitarra o Bajo | Polipropileno | Traba | Ancho: 2 "" Largo: 35 ""- 59.5"" | Planet Lock | c: Negra";Correas y Colgantes;INGRESANDO;22574;0.21;0;0.45;39606.083;0.12;https://todomusica.com.ar/13673-large_default/img.jpg; https://todomusica.com.ar/24415-large_default/img.jpg; https://todomusica.com.ar/24416-large_default/img.jpg; https://todomusica.com.ar/24417-large_default/img.jpg; https://todomusica.com.ar/24418-large_default/img.jpg
5619;DADDARIO Planet Waves;PWS100;"Correa | p/Guitarra o bajo | Polipropileno | Ancho: 2 "" Largo: 35 ""- 59.5"" c: Negra";Correas y Colgantes;INGRESANDO;8333.38;0.21;0;0.45;14620.914;0.12;https://todomusica.com.ar/7794-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PWS101;"Correa | p/Guitarra o bajo | Polipropileno | Ancho: 2 "" Largo: 35 ""- 59.5"" c: Roja";Correas y Colgantes;INGRESANDO;9105.19;0.21;0;0.45;15975.061;0.12;https://todomusica.com.ar/7795-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PWS102;"Correa | p/Guitarra o bajo | Polipropileno | Ancho: 2 "" Largo: 35 ""- 59.5"" c: Azul";Correas y Colgantes;>10;9105.19;0.21;0;0.45;15975.061;0.12;https://todomusica.com.ar/7793-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PWS105;"Correa | p/Guitarra o bajo | Polipropileno | Ancho: 2 "" Largo: 35 ""- 59.5"" c: Plata";Correas y Colgantes;INGRESANDO;9105.19;0.21;0;0.45;15975.061;0.12;https://todomusica.com.ar/7796-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PWS106;"Correa | p/Guitarra o bajo | Polipropileno | Ancho: 2 "" Largo: 35 ""- 59.5""|  c: Pink";Correas y Colgantes;<10;9105.19;0.21;0;0.45;15975.061;0.12;;;;;
5619;DADDARIO Planet Waves;PWS107;"Correa | p/Guitarra o bajo | Polipropileno | Ancho: 2 "" Largo: 35 ""- 59.5"" | Green";Correas y Colgantes;INGRESANDO;9105.19;0.21;0;0.45;15975.061;0.12;https://todomusica.com.ar/29902-large_default/img.jpg; https://todomusica.com.ar/29903-large_default/img.jpg;0;0;0
5619;DADDARIO Planet Waves;PWS109;"Correa | p/Guitarra o bajo | Polipropileno | Ancho: 2 "" Largo: 35 ""- 59.5"" |  c: Brown 
 
";Correas y Colgantes;INGRESANDO;9105.19;0.21;0;0.45;15975.061;0.12;https://todomusica.com.ar/29900-large_default/img.jpg; https://todomusica.com.ar/29901-large_default/img.jpg;0;0;0
5619;DADDARIO Planet Waves;PWS111;"Correa | p/Guitarra o bajo | Polipropileno | Ancho: 2 "" Largo: 35 ""- 59.5"" | c: Rainbow 
";Correas y Colgantes;>10;9105.19;0.21;0;0.45;15975.061;0.12;;;;;
5619;DADDARIO Planet Waves;PW-UNR-01;"Soporte de mastil para apoyar en mesa de trabajo  
|  Universal Neck Rest ";Accesorios p/Inst.de Cuerdas;>10;20375.02;0.21;0;0.45;35747.974;0.12;;;;;
5619;DADDARIO Planet Waves;PW-VGP-01;"Ejercitador de dedos | VARIGRIP  PLUS| tension regulable 
";Accesorios p/Inst.de Cuerdas;<10;34599.72;0.21;0;0.45;60705.204;0.12;https://todomusica.com.ar/30234-large_default/img.jpg; https://todomusica.com.ar/30235-large_default/img.jpg; https://todomusica.com.ar/30236-large_default/img.jpg;0;0
5619;DADDARIO Planet Waves;PW-WDPICKDIS-25;"Display de puas |  Caja de madera 30 secciones  
";Puas y Uñeros;>10;1503387.09;0.21;0;0.45;2637692.649;0.12;https://todomusica.com.ar/29364-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-XLR8-01;"Lubricante para cuerdas  |  Para instrumentos eléctricos 
";Correas y Colgantes;>10;10720.07;0.21;0;0.45;18808.361;0.12;https://todomusica.com.ar/30253-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-XPNDADC-01;Cable Cadena de 8 conectores ajustable para Pedales | para fuente XPND |;Accesorios p/Inst.de Cuerdas;>10;59328.69;0.21;0;0.45;104092.186;0.12;https://todomusica.com.ar/31232-large_default/img.jpg; https://todomusica.com.ar/31233-large_default/img.jpg;0;0;0
5619;DADDARIO Planet Waves;PW-XPNDDIYPP-01;Kit de cable de alimentación a XPND para armar | 12 conectores Macho p/pedales + 2 conect Hembra a fuente + 3Mts de cable | ;Accesorios p/Inst.de Cuerdas;>10;67786.45;0.21;0;0.45;118931.324;0.12;https://todomusica.com.ar/31227-large_default/img.jpg; https://todomusica.com.ar/31228-large_default/img.jpg; https://todomusica.com.ar/31229-large_default/img.jpg;0;0
5619;DADDARIO Planet Waves;PW-XPNDPB-01;"Pedalboard de aluminio  XPND|  Regulacion telescopica  |  de 14"" a 24"" |  Una hilera  | 
";Accesorios p/Inst.de Cuerdas;<10;154547.7;0.21;0;0.45;271153.946;0.12;https://todomusica.com.ar/28809-large_default/img.jpg; https://todomusica.com.ar/28810-large_default/img.jpg; https://todomusica.com.ar/28812-large_default/img.jpg; https://todomusica.com.ar/28813-large_default/img.jpg;0
5619;DADDARIO Planet Waves;PW-XPNDPB-02;"Pedalboard de aluminio XPND |  Regulacion telescopica  |  de 17"" a 31"" |  Dos hileras  | 
";Accesorios p/Inst.de Cuerdas;<10;298856.38;0.21;0;0.45;524343.518;0.12;https://todomusica.com.ar/28814-large_default/img.jpg; https://todomusica.com.ar/28815-large_default/img.jpg; https://todomusica.com.ar/28816-large_default/img.jpg; https://todomusica.com.ar/28817-large_default/img.jpg;0
5619;DADDARIO Planet Waves;PW-XPNDPNI-01;Aislador de masa para pedales | Elimina ruidos y bucles de tierra | Aislamiento galvánico | Hasta 500mA | Indicador LED de encendido | Ultra compacto.;Accesorios p/Inst.de Cuerdas;>10;46610.96;0.105;0;0.45;74682.408;0.12;https://todomusica.com.ar/31221-large_default/img.jpg; https://todomusica.com.ar/31222-large_default/img.jpg; https://todomusica.com.ar/31223-large_default/img.jpg;0;0
5619;DADDARIO Planet Waves;PW-XPNDPPBK-01E;Fuente de alimentación Recargable p/ pedales | 10.000 mAh | Autonomía superior a 10hs | Incluye cables y adaptador de carga.;Accesorios p/Inst.de Cuerdas;<10;203452.62;0.21;0;0.45;356957.623;0.12;https://todomusica.com.ar/31224-large_default/img.jpg; https://todomusica.com.ar/31225-large_default/img.jpg; https://todomusica.com.ar/31226-large_default/img.jpg;0;0
5619;DADDARIO Planet Waves;PW-XPNDPPC-01;Módulo de batería adicional p/ XPND | Capacidad 10.000 mAh | Expansión o repuesto | Carga por USB-C;Accesorios p/Inst.de Cuerdas;>10;53389.6;0.21;0;0.45;93672.053;0.12;https://todomusica.com.ar/31217-large_default/img.jpg; https://todomusica.com.ar/31218-large_default/img.jpg; https://todomusica.com.ar/31219-large_default/img.jpg;0;0
5619;DADDARIO Planet Waves;PW-XPNDPPFP-02;Conectores Hembra p /cableado de alimentacion de pedales | Pack x2 | Sistema sin soldadura | Compatible con XPND Power Kit | Armado rápido;Accesorios p/Inst.de Cuerdas;>10;8426.66;0.105;0;0.45;13501.619;0.12;https://todomusica.com.ar/31243-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-XPNDPPMP-02;Conectores Macho p/ alimentacion de pedales | Pack x2 | Sistema sin soldadura | Compatible con XPND Power Kit.| Armado rapido;Accesorios p/Inst.de Cuerdas;>10;8426.66;0.105;0;0.45;13501.619;0.12;https://todomusica.com.ar/31220-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-XPNDPPW-10;Cable de alimentación interconector DC p/ XPND | Repuesto original | Conductividad de alta fidelidad.;Accesorios p/Inst.de Cuerdas;>10;12686.64;0.21;0;0.45;22258.712;0.12;https://todomusica.com.ar/31242-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-XPNDPR-01;"Elevador de pedales para Pedalboard XPDN |  Para pedales simples 
";Accesorios p/Inst.de Cuerdas;<10;20546.8;0.21;0;0.45;36049.361;0.12;https://todomusica.com.ar/30267-large_default/img.jpg; https://todomusica.com.ar/30268-large_default/img.jpg;0;0;0
5619;DADDARIO Planet Waves;PW-XPNDPR-02;"Elevador de pedales para Pedalboard XPDN |  Para pedales dobles o  2 simples 
";Accesorios p/Inst.de Cuerdas;<10;29926.87;0.21;0;0.45;52506.692;0.12;https://todomusica.com.ar/28807-large_default/img.jpg; https://todomusica.com.ar/28808-large_default/img.jpg;0;0;0
5619;DADDARIO Planet Waves;1CAB4-15BT1;"Pack de puas | 15u |  Celuloide  |  0.50mm  |  Thin  |  Caja metálica  
 | Beatles - Logo  
";Puas y Uñeros;>10;14602.68;0.21;0;0.45;25620.407;0.12;https://todomusica.com.ar/13983-large_default/img.jpg; https://todomusica.com.ar/23730-large_default/img.jpg; https://todomusica.com.ar/23731-large_default/img.jpg; https://todomusica.com.ar/23732-large_default/img.jpg; https://todomusica.com.ar/23733-large_default/img.jpg
5619;DADDARIO Planet Waves;1CAB4-15BT3;"Pack de puas | 15u |  Celuloide  |  0.50mm  |  Thin  |  Caja metálica  
|  Beatles - Peppers  
";Puas y Uñeros;>10;14602.68;0.21;0;0.45;25620.407;0.12;https://todomusica.com.ar/13985-large_default/img.jpg; https://todomusica.com.ar/23739-large_default/img.jpg; https://todomusica.com.ar/23740-large_default/img.jpg; https://todomusica.com.ar/23741-large_default/img.jpg; https://todomusica.com.ar/23742-large_default/img.jpg
5619;DADDARIO Planet Waves;1CAP4-100;"Pack de puas | 100u |  Celuloide  | Pack surtido | 0.50 White + 0.70 Red + 1.00 Black 
 
";Puas y Uñeros;<10;50095.74;0.21;0;0.45;87892.972;0.12;https://todomusica.com.ar/29452-large_default/img.jpg; https://todomusica.com.ar/29453-large_default/img.jpg;0;0;0
5619;DADDARIO Planet Waves;1CBKP4-25;"Pack de puas | 25u |  Celuloide  |  0.70mm  |  Medium  |  Black Pearl 
 
";Puas y Uñeros;>10;14018.56;0.21;0;0.45;24595.561;0.12;https://todomusica.com.ar/29360-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;1CBKP6-25;"Pack de puas | 25u |  Celuloide  |  1.00mm  |  Heavy  |  Black Pearl 
 
";Puas y Uñeros;>10;14018.56;0.21;0;0.45;24595.561;0.12;https://todomusica.com.ar/29359-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;1CBK2-10B2;"Pack de puas | 10u |  Celuloide  |  0.50mm  |  Thin  |  Beatles - Meet the Beatles 
 
";Puas y Uñeros;>10;11098.02;0.21;0;0.45;19471.477;0.12;https://todomusica.com.ar/13989-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;1CBK4-10B2;Pack de puas | 10u |  Celuloide  |  0.70mm  |  Medium  |  Beatles - Meet the Beatles;Puas y Uñeros;>10;11098.02;0.21;0;0.45;19471.477;0.12;https://todomusica.com.ar/15791-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;1CBK4-10JS;"Pack de puas | 10u |  Celuloide  |  0.70mm  |  Medium  |  Jose Satriani Signature Black 
";Puas y Uñeros;>10;10994.96;0.21;0;0.45;19290.655;0.12;https://todomusica.com.ar/15790-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;1CBK4-25;Pack de puas | 25u |  Celuloide  |  0.70mm  |  Medium  |  Black ;Puas y Uñeros;>10;14018.56;0.21;0;0.45;24595.561;0.12;https://todomusica.com.ar/29362-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;1CBK6-10B2;"Pack de puas | 10u |  Celuloide  |  1.00mm  |  Heavy  |  Beatles - Meet the Beatles 
 
";Puas y Uñeros;<10;11098.02;0.21;0;0.45;19471.477;0.12;https://todomusica.com.ar/23744-large_default/img.jpg; https://todomusica.com.ar/23745-large_default/img.jpg; https://todomusica.com.ar/23746-large_default/img.jpg;0;0
5619;DADDARIO Planet Waves;1CBK6-25;"Pack de puas | 25u |  Celuloide  |  1.00mm  |  Heavy  |  Black  
 
";Puas y Uñeros;<10;14018.56;0.21;0;0.45;24595.561;0.12;https://todomusica.com.ar/29375-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;1CBUP4-25;Pack de puas | 25u |  Celuloide  |  0.70mm  |  Medium  |  Blue Pearl;Puas y Uñeros;>10;14018.56;0.21;0;0.45;24595.561;0.12;https://todomusica.com.ar/29426-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;1CBUP6-25;"Pack de puas | 25u |  Celuloide  |  1.00mm  |  Heavy  |  Blue Pearl 
 
";Puas y Uñeros;>10;14018.56;0.21;0;0.45;24595.561;0.12;https://todomusica.com.ar/29355-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;1CCF4-25;"Pack de puas | 25u |  Celuloide  |  0.70mm  |  Medium  |  Camoflage 
 
";Puas y Uñeros;>10;14018.56;0.21;0;0.45;24595.561;0.12;https://todomusica.com.ar/29425-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;1CCF7-25;"Pack de puas | 25u |  Celuloide  |  1.25mm  |  Extra Heavy  |  Camoflage 
 
";Puas y Uñeros;>10;14018.56;0.21;0;0.45;24595.561;0.12;https://todomusica.com.ar/29376-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;1CCG4-25;"Pack de puas | 25u |  Celuloide  |  0.70mm  |  Medium  |  Light Glo Fluorescente 
";Puas y Uñeros;>10;14018.56;0.21;0;0.45;24595.561;0.12;https://todomusica.com.ar/29363-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;1CGP4-25;"Pack de puas | 25u |  Celuloide  |  0.70mm  |  Medium  |  Green Pearl 
 
";Puas y Uñeros;>10;14018.56;0.21;0;0.45;24595.561;0.12;https://todomusica.com.ar/29424-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;1CMC2-25;"Pack de puas | 25u |  Celuloide  |  0.50mm  |  Thin  |  Multicolor 
 
";Puas y Uñeros;>10;14018.56;0.21;0;0.45;24595.561;0.12;https://todomusica.com.ar/29428-large_default/img.jpg;0;0;0;0
